id,created_at,screen_name,full_text,clean_text,cleaned_at
1836151761880400148,2024-09-17 23:14:28 +02:00,toque_mr,Salut @free Il faut faire quoi pour arrêter d’être harcelé par vos putain de service client tous les jours?,salut il faut faire quoi pour arrêter dêtre harcelé par vos putain de service client tous les jours,2025-11-03 15:52:31
1836178337133178942,2024-09-18 01:00:04 +02:00,ECHASSERY,Putain mais @free il se passe quoi la! ca fait 2 fois en tois jours que les freebox sont en erreur d'authentification (Etape 6) !\nj'avais aucun probleme jusqu'a maintenant serieux!,putain mais il se passe quoi la ca fait 2 fois en tois jours que les freebox sont en erreur dauthentification etape 6 njavais aucun probleme jusqua maintenant serieux,2025-11-03 15:52:31
1836181747584655737,2024-09-18 01:13:37 +02:00,orlanobinks,@free je viens de perdre ma ranked sur valorant a cause de vous j’espère vous aller me payer un skin pour le dédommagement .,je viens de perdre ma ranked sur valorant a cause de vous jespère vous aller me payer un skin pour le dédommagement,2025-11-03 15:52:31
1836185280325226624,2024-09-18 01:27:40 +02:00,Elious_21,@free vous pouvez expliquer pourquoi en 2 jours ma connexion a sauté pendant plusieurs heures ?,vous pouvez expliquer pourquoi en 2 jours ma connexion a sauté pendant plusieurs heures,2025-11-03 15:52:31
1836298895296454967,2024-09-18 08:59:08 +02:00,AnthoSudiste,"Par contre @free vos beug à la con toutes les 24h que ça soit sur le réseau WiFi ou 5g depuis des semaines ça commence à casser les couilles en fait, 50 balles pour de la merde... de pire en pire.. je me charge de vous quand je rentre du travail 🤬",par contre vos beug à la con toutes les 24h que ça soit sur le réseau wifi ou 5g depuis des semaines ça commence à casser les couilles en fait 50 balles pour de la merde de pire en pire je me charge de vous quand je rentre du travail,2025-11-03 15:52:31
1836332555009659342,2024-09-18 11:12:53 +02:00,edouard5900,"@free je suis actuellement dans un airbnb à Roquebrune-Cap-Martin \nEt la connexion internet viens de se couper , impossible de solutionner le problème , y a t il un soucis technique sur le secteur ? \nMerci",je suis actuellement dans un airbnb à roquebrunecapmartin net la connexion internet viens de se couper impossible de solutionner le problème y a t il un soucis technique sur le secteur nmerci,2025-11-03 15:52:31
1836343729436627088,2024-09-18 11:57:17 +02:00,boinet78817154,Dites @free on s amuse bien à débrancher les gens pour se donner du boulot \n4 fois en 6mois .,dites on s amuse bien à débrancher les gens pour se donner du boulot n4 fois en 6mois,2025-11-03 15:52:31
1836356930433864015,2024-09-18 12:49:44 +02:00,forummp3,N'importe quoi le sav @free #free #freebox,nimporte quoi le sav,2025-11-03 15:52:31
1836359063820460191,2024-09-18 12:58:13 +02:00,SUKO_JAYA,@Freebox  votre site d'assistance m a redirigé vers WhatsApp... Mais c'était il y a 4heures. Qqn répondra ou je patiente pour RIEN ?,votre site dassistance m a redirigé vers whatsapp mais cétait il y a 4heures qqn répondra ou je patiente pour rien,2025-11-03 15:52:31
1836383481900748943,2024-09-18 14:35:15 +02:00,Quentin_Schlt,"Hello @Free_1337 @Freebox, plus aucune connexion chez moi, en fibre et 5G. Avez-vous des soucis dans les Yvelines ?",hello plus aucune connexion chez moi en fibre et 5g avezvous des soucis dans les yvelines,2025-11-03 15:52:31
1836397884037529768,2024-09-18 15:32:28 +02:00,krusty935_,@Freebox pouvez vous réglez le problème de connexion parce que sa fais depuis hier matin que la connexion ne foctionne pas y’a le PSG qui joue ce soir pouvez-vous régler le problème avant ce soir merci,pouvez vous réglez le problème de connexion parce que sa fais depuis hier matin que la connexion ne foctionne pas ya le psg qui joue ce soir pouvezvous régler le problème avant ce soir merci,2025-11-03 15:52:31
1836408847692337393,2024-09-18 16:16:02 +02:00,oxman,devinez quoi 40 jours plus tard tout l'immeuble n'a toujours plus d'internet après que Free suite à une intervention ait tout cassé et le support me réponds: blabla on ne sait pas quand ça sera réparé\n@Freebox\n@Xavier75,devinez quoi 40 jours plus tard tout limmeuble na toujours plus dinternet après que free suite à une intervention ait tout cassé et le support me réponds blabla on ne sait pas quand ça sera réparénn,2025-11-03 15:52:31
1836410081476252120,2024-09-18 16:20:56 +02:00,mini_bull_pasbo,@Sosh_fr Je suis surpris d’apprendre que je dois 50 euros de résiliation offre adsl alors que j’ai souscrit une offre fibre ! Vous êtes sérieux?,je suis surpris dapprendre que je dois 50 euros de résiliation offre adsl alors que jai souscrit une offre fibre vous êtes sérieux,2025-11-03 15:52:31
1836418275250504076,2024-09-18 16:53:30 +02:00,Reinevictorria,"@Freebox est ce normal qu'en cas de déménagement ma Freebox et passer du prix réduit sur un an à taux plein ???juste car j'ai déménager ni avec @bouyguestelecom ,ni @sfr cela m'est arrivée lors de mes précédents déménagement",est ce normal quen cas de déménagement ma freebox et passer du prix réduit sur un an à taux plein juste car jai déménager ni avec ni cela mest arrivée lors de mes précédents déménagement,2025-11-03 15:52:31
1836426878741029052,2024-09-18 17:27:41 +02:00,CyrielleBuchin,"Quand @Orange_France met 2h à réparer un problème sur la fibre au niveau de la voirie, @free n’est pas encore capable de donner le jour d’intervention et de rétablissement d’internet…pour le même problème…\nMerci #Free\n\n#Montpellier",quand met 2h à réparer un problème sur la fibre au niveau de la voirie nest pas encore capable de donner le jour dintervention et de rétablissement dinternetpour le même problèmenmerci nn,2025-11-03 15:52:31
1836428807651102721,2024-09-18 17:35:21 +02:00,Enzo_SAQUET,Coucou @Freebox @Xavier75 @Free_1337 \n\nEncore en panne de Freebox à Nant Aveyron c'est quand que DSLAM CAV12-1 sera plus en panne ???\n\n25 fois en panne puis janvier 202\n\nhttps://t.co/gKUbaaqNeZ,coucou nnencore en panne de freebox à nant aveyron cest quand que dslam cav121 sera plus en panne nn25 fois en panne puis janvier 202nn,2025-11-03 15:52:31
1836434815396020484,2024-09-18 17:59:13 +02:00,cochonvenere,Salut @free . Si je prend la fibre chez vous mais que je garde mon forfait téléphone B and you ( Bouygues ) est ce que je peux avoir accès à l'application mobile oqee via mon forfait Bouygues grâce à mes identifiants free fibre ?,salut si je prend la fibre chez vous mais que je garde mon forfait téléphone b and you bouygues est ce que je peux avoir accès à lapplication mobile oqee via mon forfait bouygues grâce à mes identifiants free fibre,2025-11-03 15:52:31
1836456035327922289,2024-09-18 19:23:33 +02:00,phizzl_e,Mon nouveau bébé est arrivé 🥹 @Xavier75 @free 🫶🫶❤️ https://t.co/UwgMjNXWvr,mon nouveau bébé est arrivé,2025-11-03 15:52:31
1836462651624264075,2024-09-18 19:49:50 +02:00,Djidje,"Hello la team @Freebox @free , suite au décès de ma mère, j'ai demandé la résiliation. C'est indiqué comme retourné sur le site d'achat via le site relais colis avec l'étiquette fourni, et je viens de recevoir un mail indiquant que rien n'est arrivé. C'est quoi le délire?",hello la team suite au décès de ma mère jai demandé la résiliation cest indiqué comme retourné sur le site dachat via le site relais colis avec létiquette fourni et je viens de recevoir un mail indiquant que rien nest arrivé cest quoi le délire,2025-11-03 15:52:31
1836474086286934121,2024-09-18 20:35:16 +02:00,Warda10781464,"@free 😡😡😡😡😡\nDes interruptions de services toutes les mois ou plus, aujourd'hui je suis à 10 jours entre chaque dysfonctionnement.\nService consommateur qui ne répond pas à tes questions. C'est quoi cet opérateur de 🤬 qui prend les clients en otage https://t.co/hYKxme4BeH",ndes interruptions de services toutes les mois ou plus aujourdhui je suis à 10 jours entre chaque dysfonctionnementnservice consommateur qui ne répond pas à tes questions cest quoi cet opérateur de qui prend les clients en otage,2025-11-03 15:52:31
1836475433295954081,2024-09-18 20:40:38 +02:00,Lucsky_Turf,J'approuve totalement ce post et hier soir sur le multiplex chez @free j'avais un décalage d'au moins 10 secondes entre la parole qui était en avance sur les images\n\n@canalplus,japprouve totalement ce post et hier soir sur le multiplex chez javais un décalage dau moins 10 secondes entre la parole qui était en avance sur les imagesnn,2025-11-03 15:52:31
1836476840728236476,2024-09-18 20:46:13 +02:00,RemeorLol,"Plus d'Internet depuis 10h chez moi, @Freebox m'envoie des SMS et des mails toutes les heures pour que je prenne un RDV sur leur interface qui à chaque fois me dit qu'elle n'a aucun RDV disponible.\nBien entendu, pas moyen de communiquer avec un être humain.",plus dinternet depuis 10h chez moi menvoie des sms et des mails toutes les heures pour que je prenne un rdv sur leur interface qui à chaque fois me dit quelle na aucun rdv disponiblenbien entendu pas moyen de communiquer avec un être humain,2025-11-03 15:52:31
1836510014128926797,2024-09-18 22:58:02 +02:00,laHeSsdinho,@free @Freebox @freemobile ALLEZ VOUS FAIRE ENCULER ÇA FAIT 4 SOIRS DE SUITE QU’ON CAPTE PLUS RIEN QUE CE SOIR SUR LA BOX OU EN 4G VOUS ÊTES LES PLUS GROSSES MERDES QU’IL SOIT BANDE D’INCAPABLES RÉVEILLEZ VOUS PTN DE MERDE,allez vous faire enculer ça fait 4 soirs de suite quon capte plus rien que ce soir sur la box ou en 4g vous êtes les plus grosses merdes quil soit bande dincapables réveillez vous ptn de merde,2025-11-03 15:52:31
1836668798302138566,2024-09-19 09:28:59 +02:00,BurningD0g,@Freebox Est-ce normal que 3244 me dise une chose et son contraire au sujet du backup internet gratuit en cas d'incident sur la ligne? \nPour me refiler l'option payante pour une panne...\nAlors que tout le monde est éligible cf Direction Iliad : https://t.co/MJGMTD9a9j @Xavier75,estce normal que 3244 me dise une chose et son contraire au sujet du backup internet gratuit en cas dincident sur la ligne npour me refiler loption payante pour une pannenalors que tout le monde est éligible cf direction iliad,2025-11-03 15:52:31
1836704502092607743,2024-09-19 11:50:52 +02:00,jras_63,Quand ta commune est fibrée mais qu'on te propose de l'ADSL bas débit... Et que tu es en partage de connexion faute de me rétablir une connexion stable depuis juillet...\nJ'ai l'impression qu'on me propose une charrette alors que tout le monde roule en Tesla. 🚶‍♂️📡\n@Xavier75 @free https://t.co/qY01Ak2UbE,quand ta commune est fibrée mais quon te propose de ladsl bas débit et que tu es en partage de connexion faute de me rétablir une connexion stable depuis juilletnjai limpression quon me propose une charrette alors que tout le monde roule en tesla n,2025-11-03 15:52:31
1836707891186741337,2024-09-19 12:04:20 +02:00,jras_63,"""Quand t’as plus de réseau internet et qu’on te propose de partager la 5G... ou pire, de repasser en ADSL. Merci Free pour cette immersion en 2003 !"" 👀 #RetourVersLePassé #WiFiQuiRame""\n@free @Freebox @Xavier75 https://t.co/hSoNheyYOI",quand tas plus de réseau internet et quon te propose de partager la 5g ou pire de repasser en adsl merci free pour cette immersion en 2003 n,2025-11-03 15:52:31
1836709499853283608,2024-09-19 12:10:43 +02:00,SkylissFR,Je suis le seul à avoir 5/6 coupures par jour avec @free ? Impossible de faire une session de 4h sans 1 à 2 coupures internet #Free,je suis le seul à avoir 56 coupures par jour avec impossible de faire une session de 4h sans 1 à 2 coupures internet,2025-11-03 15:52:31
1836729318677831935,2024-09-19 13:29:29 +02:00,naia_chvn,@free merci pour rien et votre malhonnêteté 10/10 franchement,merci pour rien et votre malhonnêteté 1010 franchement,2025-11-03 15:52:31
1836784137933344919,2024-09-19 17:07:18 +02:00,aelyna_,"Oh @free vous me faites peter un câble. 3 semaines voir 4 que j’attends un technicien fibre, je change mon forfait Orange pour free en pensant avoir une meilleure connexion et au final m’a 5G s’apparente à de la 3G je vais peter un boulon. 0 dédommagement pr la fibre et mtn ça",oh vous me faites peter un câble 3 semaines voir 4 que jattends un technicien fibre je change mon forfait orange pour free en pensant avoir une meilleure connexion et au final ma 5g sapparente à de la 3g je vais peter un boulon 0 dédommagement pr la fibre et mtn ça,2025-11-03 15:52:31
1836790230096977962,2024-09-19 17:31:31 +02:00,etio9,"@Freebox Jamais vu une assistance aussi nul, plus de 10 ans chez le même opérateur et aucun effort commercial suite à une panne d'un matériel défaillant (appareil neuf).. Remettez vous en question, vous perdait un client fidèle ! 😤🤬😠",jamais vu une assistance aussi nul plus de 10 ans chez le même opérateur et aucun effort commercial suite à une panne dun matériel défaillant appareil neuf remettez vous en question vous perdait un client fidèle,2025-11-03 15:52:31
1836792397935559044,2024-09-19 17:40:08 +02:00,CamilleL440766,3 coupures Internet chez @free  en moins de 2 mois...Ça commence à faire beaucoup ! Faut-il aller voir si l'herbe est plus verte ailleurs ? 🤔,3 coupures internet chez en moins de 2 moisça commence à faire beaucoup fautil aller voir si lherbe est plus verte ailleurs,2025-11-03 15:52:31
1836813794812776475,2024-09-19 19:05:09 +02:00,EvansCikemane,@Freebox nous n’avons plus de connexion internet dans le 77 secteur Claye Souilly. \nJ’aurai besoin d’une solution pour pouvoir avoir internet et regarder la tv. Impossible de joindre un conseiller. Merci de votre action.,nous navons plus de connexion internet dans le 77 secteur claye souilly njaurai besoin dune solution pour pouvoir avoir internet et regarder la tv impossible de joindre un conseiller merci de votre action,2025-11-03 15:52:31
1836835800480203156,2024-09-19 20:32:36 +02:00,jsuis_marge,"Peur d’avoir fait la pire erreur de ma vie en voulant m’abonner chez @free, ils ont résilié ma ligne internet Orange depuis 1 semaine et quand on appelle pour avoir des news ils disent qu’ils ont rien résilié du tout, jamais vu autant de mauvaise foi 🤡",peur davoir fait la pire erreur de ma vie en voulant mabonner chez ils ont résilié ma ligne internet orange depuis 1 semaine et quand on appelle pour avoir des news ils disent quils ont rien résilié du tout jamais vu autant de mauvaise foi,2025-11-03 15:52:31
