id,created_at,screen_name,full_text,clean_text,cleaned_at,prompt,label,domaine,sous_domaine,model,status_code,request_time,duration_seconds
1817721388792258869,2024-07-29 02:38:45 +02:00,Maelo51593,@Freebox on me demande 190€ pour des équipements que j’ai rendu il y a 3 ans parce que je suis pas capable de fournir une pièce justificative. Je tourne en rond vous pouvez m’aider ???,on me demande 190 pour des équipements que jai rendu il y a 3 ans parce que je suis pas capable de fournir une pièce justificative je tourne en rond vous pouvez maider,2025-09-26 14:01:52,on me demande 190 pour des équipements que jai rendu il y a 3 ans parce que je suis pas capable de fournir une pièce justificative je tourne en rond vous pouvez maider,problème avéré,facture,facture,Mistral-7B-Instruct,200,2025-10-27 19:36:58,3.264
1817733719622590545,2024-07-29 03:27:45 +02:00,yggdrasoli,"@free Coupure d'internet à l'allée des muriers, 13570 Bédarrides",coupure dinternet à lallée des muriers 13570 bédarrides,2025-09-26 14:01:52,coupure dinternet à lallée des muriers 13570 bédarrides,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:37:01,1.961
1817735538985583013,2024-07-29 03:34:59 +02:00,norfair00,Bonjour @Freebox @free \n\nSerait-il possible de faire quelque chose pour qu’il n’y ai plus de putain de coupure Internet à 3h du matin car là ça commence vraiment à me les briser merci,bonjour nnseraitil possible de faire quelque chose pour quil ny ai plus de putain de coupure internet à 3h du matin car là ça commence vraiment à me les briser merci,2025-09-26 14:01:52,bonjour nnseraitil possible de faire quelque chose pour quil ny ai plus de putain de coupure internet à 3h du matin car là ça commence vraiment à me les briser merci,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:04,2.25
1817736055266963882,2024-07-29 03:37:02 +02:00,UPasanius97954,@free ce serait possible d'avoir ce pourquoi on paye ? Quasiment tout les jours on a des coupures d'internet de qq secondes à plusieurs minutes ... Super quand on travaille avec internet .... Vous faites quoi avec la fibre ? C'est quoi le problème ?,ce serait possible davoir ce pourquoi on paye quasiment tout les jours on a des coupures dinternet de qq secondes à plusieurs minutes super quand on travaille avec internet vous faites quoi avec la fibre cest quoi le problème,2025-09-26 14:01:52,ce serait possible davoir ce pourquoi on paye quasiment tout les jours on a des coupures dinternet de qq secondes à plusieurs minutes super quand on travaille avec internet vous faites quoi avec la fibre cest quoi le problème,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:06,2.151
1817744963368570894,2024-07-29 04:12:25 +02:00,Stan_034,Marre que @free coupe en pleine nuit internet sans prévenir (dpt 34),marre que coupe en pleine nuit internet sans prévenir dpt 34,2025-09-26 14:01:52,marre que coupe en pleine nuit internet sans prévenir dpt 34,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:09,2.157
1817784076377493610,2024-07-29 06:47:51 +02:00,zoneadsl_panne,⚠#PANNE  FREEBOX EN COURS⚠\n 📡40 freenautes ont signalé des pannes #Internet dont 38 sur le réseau #fibre de #Free depuis 0h04\n🌍Ville concernée : Montpellier (34000)\n⬇️⬇️⬇️\nhttps://t.co/5syXsuGnbR,freebox en coursn 40 freenautes ont signalé des pannes dont 38 sur le réseau de depuis 0h04nville concernée montpellier 34000nn,2025-09-26 14:01:52,freebox en coursn 40 freenautes ont signalé des pannes dont 38 sur le réseau de depuis 0h04nville concernée montpellier 34000nn,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:12,2.05
1817801115037241446,2024-07-29 07:55:33 +02:00,Philipin,@Freebox panne internet depuis ce matin ! Montélimar,panne internet depuis ce matin montélimar,2025-09-26 14:01:52,panne internet depuis ce matin montélimar,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:14,2.566
1817802710835466314,2024-07-29 08:01:54 +02:00,Cocktail30,@Freebox \nBonjour\nPlus de service internet sur ma box\n2 eme coupure en 1 semaine,nbonjournplus de service internet sur ma boxn2 eme coupure en 1 semaine,2025-09-26 14:01:52,nbonjournplus de service internet sur ma boxn2 eme coupure en 1 semaine,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:17,6.659
1817811561978741174,2024-07-29 08:37:04 +02:00,7XembX7,@zoneadsl_panne Oui et il y en a ras le bol !! Je suis en télétravail sans aucun Internet !! Quand on appelle des conseillers on nous dit de passer par un lien Internet pour répondre via notre espace client … vous êtes débiles ou quoi ???!! @free @Freebox,oui et il y en a ras le bol je suis en télétravail sans aucun internet quand on appelle des conseillers on nous dit de passer par un lien internet pour répondre via notre espace client vous êtes débiles ou quoi,2025-09-26 14:01:52,oui et il y en a ras le bol je suis en télétravail sans aucun internet quand on appelle des conseillers on nous dit de passer par un lien internet pour répondre via notre espace client vous êtes débiles ou quoi,problème avéré,mobile,internet,Mistral-7B-Instruct,200,2025-10-27 19:37:25,1.824
1817812414890390010,2024-07-29 08:40:27 +02:00,WCherifi30,Bonjour je jette une bouteille à la mer je suis le seul à avoir des soucis avec internet chez @Freebox @free,bonjour je jette une bouteille à la mer je suis le seul à avoir des soucis avec internet chez,2025-09-26 14:01:52,bonjour je jette une bouteille à la mer je suis le seul à avoir des soucis avec internet chez,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 19:37:27,3.202
1817817842902774254,2024-07-29 09:02:01 +02:00,Trak_Tv,"@free Bonjour, pourquoi je n'ai aucune réponse de votre assistance via messenger? Sur Twitter cela fonctionnait bien pourtant!",bonjour pourquoi je nai aucune réponse de votre assistance via messenger sur twitter cela fonctionnait bien pourtant,2025-09-26 14:01:52,bonjour pourquoi je nai aucune réponse de votre assistance via messenger sur twitter cela fonctionnait bien pourtant,problème avéré,mobile,appel voix,Mistral-7B-Instruct,200,2025-10-27 19:37:31,1.812
1817825380343992646,2024-07-29 09:31:58 +02:00,clxymox,"@Freebox pas d'internet ce matin à mon domicile, bloqué étape 6. Je crois ne pas être le seul. @Free_1337",pas dinternet ce matin à mon domicile bloqué étape 6 je crois ne pas être le seul,2025-09-26 14:01:52,pas dinternet ce matin à mon domicile bloqué étape 6 je crois ne pas être le seul,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:33,2.099
1817828248392528264,2024-07-29 09:43:22 +02:00,Mediavenir,"🇫🇷 ALERTE - Les réseaux de fibre optique ont été ""sabotés"" dans plusieurs régions de France. Plusieurs opérateurs sont touchés. (AFP)",alerte les réseaux de fibre optique ont été sabotés dans plusieurs régions de france plusieurs opérateurs sont touchés afp,2025-09-26 14:01:52,alerte les réseaux de fibre optique ont été sabotés dans plusieurs régions de france plusieurs opérateurs sont touchés afp,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:36,2.054
1817829264059744703,2024-07-29 09:47:24 +02:00,manavaeva,@free on en parle de la panne ????,on en parle de la panne,2025-09-26 14:01:52,on en parle de la panne,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:38,3.897
1817831228206117309,2024-07-29 09:55:13 +02:00,PETERASSE,Et me voilà chez free depuis 1 mois avec la box ultra à 8mb. Installation du matériel coupure permanente et péniblement 1 mb. Alors retour chez orange qui sont plus performant sans soucis. Attention si vous prenez free c est honteux @free https://t.co/t3VPk4ynsP,et me voilà chez free depuis 1 mois avec la box ultra à 8mb installation du matériel coupure permanente et péniblement 1 mb alors retour chez orange qui sont plus performant sans soucis attention si vous prenez free c est honteux,2025-09-26 14:01:52,et me voilà chez free depuis 1 mois avec la box ultra à 8mb installation du matériel coupure permanente et péniblement 1 mb alors retour chez orange qui sont plus performant sans soucis attention si vous prenez free c est honteux,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:37:43,2.776
1817832214056346022,2024-07-29 09:59:08 +02:00,973Gatsu973,@Mediavenir @free pour la Corrèze sa fonctionne ou pas ?,pour la corrèze sa fonctionne ou pas,2025-09-26 14:01:52,pour la corrèze sa fonctionne ou pas,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 19:37:46,5.226
1817833436389761302,2024-07-29 10:03:59 +02:00,dvlplu,Ça doit être pour ça que ça fait plus d’une semaine que j’ai plus de wifi chez moi 🥸 @free vous êtes vraiment pas top,ça doit être pour ça que ça fait plus dune semaine que jai plus de wifi chez moi vous êtes vraiment pas top,2025-09-26 14:01:52,ça doit être pour ça que ça fait plus dune semaine que jai plus de wifi chez moi vous êtes vraiment pas top,problème avéré,wifi,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:37:52,1.539
1817835972085649470,2024-07-29 10:14:04 +02:00,Mme_Tortue,@Freebox @freemobile peu de connexions dans le Vaucluse vous confirmez ? Avez vous pris en charge le problème \nÀ la fois fixe et mobile,peu de connexions dans le vaucluse vous confirmez avez vous pris en charge le problème nà la fois fixe et mobile,2025-09-26 14:01:52,peu de connexions dans le vaucluse vous confirmez avez vous pris en charge le problème nà la fois fixe et mobile,problème avéré,mobile,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:54,2.153
1817838829723697572,2024-07-29 10:25:25 +02:00,ServalMtp,Dites @freebox serait ce possible de vous avoir pour un problème de stabilité de connexion internet ?,dites serait ce possible de vous avoir pour un problème de stabilité de connexion internet,2025-09-26 14:01:52,dites serait ce possible de vous avoir pour un problème de stabilité de connexion internet,problème avéré,fixe,réseau,Mistral-7B-Instruct,200,2025-10-27 19:37:56,2.209
1817846704114127027,2024-07-29 10:56:42 +02:00,Anth084,Update : 5 chambres de transport ont été cramé\nLe rétablissement vas prendre du temps... \n#fttporn,update 5 chambres de transport ont été craménle rétablissement vas prendre du temps n,2025-09-26 14:01:52,update 5 chambres de transport ont été craménle rétablissement vas prendre du temps n,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 19:37:59,6.499
1817887885699268839,2024-07-29 13:40:21 +02:00,7IM37,"Youpie !!!! \n\nBon c'est vrai que c'est @Orange_France @orange qui m'a informé le premier... bon maintenant il fut quand même que je choisisse. Vous me conseilleriez quoi vous ? (rapport qualité prix, et si possible avec une IP fixe)\n\n- @free ?\n- @orange ?\n- @bouyguestelecom ?\n\n⬇️ https://t.co/svbVXdLwcz",youpie nnbon cest vrai que cest qui ma informé le premier bon maintenant il fut quand même que je choisisse vous me conseilleriez quoi vous rapport qualité prix et si possible avec une ip fixenn n n nn,2025-09-26 14:01:52,youpie nnbon cest vrai que cest qui ma informé le premier bon maintenant il fut quand même que je choisisse vous me conseilleriez quoi vous rapport qualité prix et si possible avec une ip fixenn n n nn,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:38:06,12.771
1817888895809278334,2024-07-29 13:44:22 +02:00,MarcHillman2024,@7IM37 @Orange_France @orange @free @bouyguestelecom Free rapport qualité prix. 18 ans de fidélité pour en témoigner.,free rapport qualité prix 18 ans de fidélité pour en témoigner,2025-09-26 14:01:52,free rapport qualité prix 18 ans de fidélité pour en témoigner,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 19:38:19,6.593
1817897280990482710,2024-07-29 14:17:41 +02:00,Tiffstouch,"@Freebox Bonjour, je viens de rejoindre ceux qui ont tout compris et j’aimerais commander une box multi tv sauf qu’ils me demandent d’attendre que ma première offre soit active. Puis-je commander en amont ma deuxième box ? Je sais que j’en aurai besoin. Merci pour votre aide",bonjour je viens de rejoindre ceux qui ont tout compris et jaimerais commander une box multi tv sauf quils me demandent dattendre que ma première offre soit active puisje commander en amont ma deuxième box je sais que jen aurai besoin merci pour votre aide,2025-09-26 14:01:52,bonjour je viens de rejoindre ceux qui ont tout compris et jaimerais commander une box multi tv sauf quils me demandent dattendre que ma première offre soit active puisje commander en amont ma deuxième box je sais que jen aurai besoin merci pour votre aide,problème non avéré,aucun,aucun,Mistral-7B-Instruct,200,2025-10-27 19:38:26,2.258
1817903726234833324,2024-07-29 14:43:18 +02:00,anthony0774,"@Freebox Allo, y a quelqu'un ?",allo y a quelquun,2025-09-26 14:01:52,allo y a quelquun,problème avéré,fixe,wifi,Mistral-7B-Instruct,200,2025-10-27 19:38:29,3.075
1817908086775943556,2024-07-29 15:00:37 +02:00,Noui_12,Mdrr un commentaire @free ? https://t.co/EWeyfdXX3y,mdrr un commentaire,2025-09-26 14:01:52,mdrr un commentaire,inconnu,inconnu,inconnu,Mistral-7B-Instruct,200,2025-10-27 19:38:33,3.51
1817932921203818546,2024-07-29 16:39:18 +02:00,kermitt2023,"@Freebox on me demande de débrancher ma box pour qu'un technicien intervienne pour un problème de soudure sur un boîtier.\nSi je rebranche ma box, intervention annulée malgré la constatation d'un technicien il y a 3 jours  du problème 🤪🤪on marche sur la tête ?!",on me demande de débrancher ma box pour quun technicien intervienne pour un problème de soudure sur un boîtiernsi je rebranche ma box intervention annulée malgré la constatation dun technicien il y a 3 jours du problème on marche sur la tête,2025-09-26 14:01:52,on me demande de débrancher ma box pour quun technicien intervienne pour un problème de soudure sur un boîtiernsi je rebranche ma box intervention annulée malgré la constatation dun technicien il y a 3 jours du problème on marche sur la tête,problème avéré,fixe,box,Mistral-7B-Instruct,200,2025-10-27 19:38:37,2.031
